stemmed_content,sentiment_label
"['benar', 'bagus', 'sih', 'aplikasi', 'sayang', 'nya', 'lot', 'sangat', 'makin', 'hari', 'makin', 'lot', 'padahal', 'sering', 'update']",Negatif
"['bagus', 'sekali', 'beli', 'barang', 'banyak', 'promo', 'sama', 'potong', 'harga']",Positif
"['memang', 'punya', 'akun', 'tidak', 'pernah', 'klaim', 'hadiah', 'gratis', 'pas', 'mau', 'ambil', 'hadiah', 'gratis', 'pesan', 'batal', 'sistem', 'sangka', 'manipulasi', 'helow', 'cek', 'dulu', 'deh', 'apa', 'pernah', 'klaim', 'hadiah', 'gratis', 'belum']",Negatif
"['over', 'problem', 'kurang', 'sdm', 'cs', 'etos', 'kerja', 'payah', 'chat', 'nunggu', 'lama', 'lama', 'direspond', 'cs', 'balas', 'nunggu', 'respond', 'menit', 'baru', 'balas', 'jawab', 'tanya', 'cs', 'beberapa', 'menit', 'baru', 'balas', 'beberapa', 'kali', 'tanya', 'jawab', 'lama', 'ulang', 'capai', 'nunggunya', 'besok', 'coba', 'moga', 'normally', 'customer', 'service']",Negatif
['guy'],Netral
"['cek', 'daftar', 'toko', 'ready', 'barang', 'ato', 'tidak', 'beli', 'bayar', 'tidak', 'konfirmasi', 'jual', 'nya', 'chat', 'tidak', 'pernah', 'respon', 'padahal', 'online', 'chat', 'otomatis', 'pihak', 'jual', 'barang', 'ready', 'pilih', 'toko', 'niat', 'buat', 'jual', 'bukan', 'cuma', 'mau', 'mejeng', 'tokped', 'masa', 'kalah', 'sama', 'lazada', 'shopee']",Negatif
"['barang', 'jamin', 'shoope', 'suka']",Positif
"['parah', 'minggu', 'cair', 'komisi', 'tiktok', 'afiliate']",Negatif
"['jual', 'beli', 'mudah']",Positif
"['umum', 'shopee', 'bagus', 'shopee', 'express', 'jelek', 'sekali', 'antar', 'lambat', 'lama']",Negatif
"['mudah', 'riah']",Positif
"['coba', 'moga', 'hasil']",Netral
"['kasih', 'bintang', 'luar', 'biasa', 'transaksi', 'selalu', 'tepat', 'hasil', 'puas', 'wajah', 'peluk', 'mantap']",Positif
"['selalu', 'bikin', 'langgan', 'puas']",Positif
"['mudah', 'pelangaran', 'non', 'aktif', 'akun', 'bajar', 'aplikasi', 'biar', 'kembang']",Positif
"['kadang', 'error']",Negatif
"['pihak', 'tokopedia', 'fitur', 'dark', 'mode', 'selalu', 'nonaktif', 'sendiri', 'keluar', 'aplikasi', 'padahal', 'aktif', 'dark', 'mode', 'keluar', 'aplikasi', 'malah', 'nonaktif', 'mohon', 'baik']",Positif
['bagus'],Positif
"['barang', 'sesuai', 'pesan']",Netral
"['bantu', 'jual']",Positif
"['oke', 'bonuus', 'nya', 'kurang', 'waw', 'buat', 'beli', 'online']",Positif
"['bantu', 'usaha']",Positif
"['kecewa', 'atur', 'tiktok', 'penting', 'untung', 'live', 'untung', 'give', 'tiktok', 'milik', 'akun', 'video', 'keranjang', 'kuning', 'langgar', 'akun', 'beku', 'permanen', 'komisi', 'creator', 'kembali', 'ditilep', 'hasil', 'kerja', 'keras', 'langgar', 'sadar', 'komisi', 'cair', 'atur', 'mati', 'akun', 'jual', 'orang', 'uang', 'ambil']",Negatif
"['makin', 'jelek', 'sekali', 'apk', 'tidak', 'buka', 'aplikasi', 'shopeepay', 'tidak', 'buka', 'akun', 'tiba', 'tiba', 'keluar', 'sendiri']",Negatif
"['mulai', 'kecewa', 'pakai', 'shopee', 'sekarang', 'biaya', 'admin', 'sama', 'tangan', 'tinggi', 'sangat', 'mahal']",Negatif
['mantap'],Positif
"['baru', 'coba', 'moga', 'amanah', 'bintang', 'moga', 'oke', 'selalu', 'jempol', 'atas', 'warna', 'kulit', 'cerah']",Positif
"['kirim', 'cepat', 'item', 'banyak', 'simple', 'respond', 'cepat', 'kirim', 'cepat']",Positif
"['sangat', 'bantu']",Positif
"['dulu', 'suka', 'sekali', 'sama', 'shopee', 'cuma', 'akhir', 'akhir', 'suka', 'bikin', 'kesal', 'responnya', 'lama', 'sekali', 'pas', 'mau', 'belanja', 'padhal', 'internet', 'ku', 'lancar']",Positif
"['tidak', 'instal', 'tokopedia']",Negatif
"['coba', 'dulu']",Netral
['oke'],Positif
"['keluar', 'terus']",Netral
"['toko', 'tidak', 'sesuai', 'barang', 'dapat', 'raiting', 'ulas', 'buruk', 'blovk', 'toko', 'rugi', 'langgan', 'skarang', 'lah', 'banyak', 'kasus', 'piral', 'barang', 'tidak', 'sesuai', 'kshn', 'kurir', 'salahin', 'muluk', 'orang', 'mau', 'nlnja', 'onlain', 'mikir', 'x', 'biar', 'jadi', 'motivasinmereka', 'baik', 'kualitas', 'barang', 'postingannya', 'bagus', 'pas', 'kirim', 'tidak', 'sesuai', 'postingan', 'alis', 'barang', 'lap', 'dapur']",Negatif
"['tunggu', 'konfirmasi', 'proses', 'suka', 'lama']",Netral
"['shoope', 'error', 'apa', 'cuma', 'akun', 'tidak', 'buka', 'pas', 'diupdate', 'ket', 'muka', 'terus']",Negatif
"['keren', 'mantap', 'mudah', 'belanja', 'customer']",Positif
"['tiap', 'buka', 'produk', 'cuma', 'blank', 'putih', 'tidak', 'lihat', 'klik']",Negatif
"['apa', 'vouchernya', 'cuma', 'pilih', 'satu', 'shopee', 'pakai', 'voucher', 'sekaligus', 'lazada', 'voucher', 'satu', 'voucher', 'biaya', 'tambah', 'mending', 'uninstall']",Netral
"['lama', 'pakai', 'tokped', 'buat', 'kecewa', 'sama', 'bijak', 'sekarang', 'dulu', 'pakai', 'tokped', 'layan', 'layan', 'tokped', 'gratis', 'ongkir', 'sekarang', 'mala', 'pilih', 'salah', 'satu', 'cashback', 'gratis', 'ongkir', 'malah', 'ongkir', 'nya', 'sekarang', 'lebih', 'mahal', 'barang', 'pesan']",Negatif
"['apk', 'nya', 'lot']",Negatif
"['kuntul', 'baik']",Positif
"['infinix', 'note', 'os', 'android', 'tidak', 'upload', 'foto', 'ulas']",Negatif
['bagus'],Positif
"['aplikasi', 'susah', 'nggeser', 'lebih', 'sering', 'error', 'unistal', 'lot', 'puol']",Negatif
['mantap'],Positif
['bagus'],Positif
"['pas', 'buka', 'eror', 'tulis', 'ups', 'halaman', 'baik', 'tidak', 'buka']",Netral
['taut'],Netral
"['aplikasi', 'download']",Netral
"['puas', 'jual']",Positif
"['ongkir', 'nya', 'terlalu', 'mahal', 'banding', 'toko', 'belah']",Netral
"['sering', 'kecewa', 'pilih', 'kirim', 'sameday', 'sering', 'telat', 'hingga', 'lebih', 'satu', 'minggu']",Negatif
"['tokopoint', 'panen', 'telur', 'adakan', 'min', 'langka', 'sekali', 'sekarang', 'hehe']",Netral
['mantap'],Positif
['bagus'],Positif
['bagus'],Positif
"['sayang', 'tidak', 'top', 'up', 'pulsa', 'inject', 'semua', 'pakai', 'voucher', 'fisik', 'jadi', 'pakai', 'ongkir', 'padahal', 'cutomer', 'mau', 'tidak', 'ribet']",Negatif
"['aplikasi', 'cacat', 'tiba', 'tidak', 'buka', 'stok', 'barang', 'tiba', 'habis', 'sendiri', 'rusak']",Negatif
"['login', 'tt', 'shop', 'akun', 'tiktok', 'tiba', 'notifnya', 'maaf', 'akun', 'temukanterdaftar', 'ktp', 'kemarin', 'daftar', 'ttshop', 'anjing']",Netral
"['produk', 'barang', 'tolak', 'capai', 'edit', 'kali', 'tolak', 'baik', 'jual', 'stok', 'barang', 'sulit', 'ginikecewa', 'contohin', 'shoppelazada', 'blibli', 'tokopedia', 'bukalapak', 'susah', 'barang', 'langsung', 'terima']",Positif
"['kirim', 'masalah', 'klaim', 'kembali', 'dana', 'tele', 'inti', 'antara', 'sedia', 'jasa', 'buruk']",Negatif
"['tiktok', 'shop', 'sistem', 'klik', 'pesan', 'terima', 'alhasil', 'jual', 'nunggu', 'minggu', 'cair', 'uang', 'rekomended', 'modal', 'rugi', 'bijak', 'ketat', 'friendly', 'ukm']",Netral
"['shope', 'jangan', 'makin', 'lama', 'makin', 'bikin', 'orang', 'males', 'belanja', 'sini', 'biaya', 'tangan', 'tambah', 'mahal', 'parah', 'nya', 'bobol', 'sekian', 'juta', 'padahal', 'tidak', 'trima', 'barang']",Negatif
"['tambah', 'foto', 'muncul', 'tiktok', 'shop', 'akun']",Netral
['bantu'],Positif
"['cvvc', 'iuj', 'uhjh', 'bb', 'ui', 'jjn', 'l', 'bbm', 'bb', 'bm', 'gh', 'bb', 'hhccy', 'ccw', 'uu', 'kip', 'uu', 'bi', 'okzz', 'yth', 'hh', 'yu', 'cbu']",Netral
"['susah', 'scan', 'wajah', 'tokopediacard']",Negatif
"['beli', 'listrik', 'apk', 'asli', 'bikin', 'emosi']",Netral
"['layan', 'selalu', 'muas', 'terima', 'kasih']",Positif
['baik'],Positif
"['jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas']",Netral
"['habis', 'update', 'malah', 'lot', 'ngeblank', 'terus', 'males', 'deh']",Negatif
['bagus'],Positif
"['bantu', 'jual', 'online']",Positif
"['apkikasi', 'minta', 'update', 'pas', 'update', 'malah', 'tidak', 'awal', 'tokped', 'bagus', 'lama', 'lama', 'kok', 'makin', 'tidak', 'nyaman', 'akses']",Negatif
"['upload', 'produk', 'gagal', 'sesuai', 'katagori', 'gilir', 'hasil', 'produk', 'laku', 'tibatiba', 'blokir', 'kena', 'langgar', 'poin', 'atur', 'benarbenar', 'marketplace', 'teribet', 'aneh', 'tiktok', 'shop', 'ubah', 'upload', 'produk', 'mudah', 'produk', 'blokir', 'ubah', 'ulas']",Positif
"['fitur', 'jual', 'token', 'listrik']",Netral
"['banyak', 'update', 'lot', 'minta', 'ampun']",Negatif
['oke'],Positif
"['cara', 'ngejebak', 'biar', 'orang', 'download', 'aplikasi', 'nya', 'pintar', 'nyata', 'bohong']",Negatif
['bagus'],Positif
"['bayar', 'mudah', 'ovo']",Positif
"['sopi', 'c', 'o', 'd', 'sopi', 'c', 'o', 'd', 'bayar', 'langsung', 'jajah']",Netral
['nice'],Netral
"['lot', 'sekali']",Negatif
"['kok', 'pas', 'cari', 'barang', 'malah', 'halaman', 'awal', 'sih', 'mohon', 'baik', 'dong']",Positif
"['toko', 'kecil', 'alhamdulillah', 'order', 'lancar']",Netral
['bagus'],Positif
"['akun', 'tidak', 'masuk', 'aplikasi', 'tokopedia', 'gilir', 'masuk', 'lewat', 'browser', 'akun', 'dong']",Negatif
['mantap'],Positif
"['mohon', 'maaf', 'jaring', 'cepat', 'kok', 'keluar', 'terus', 'kasih', 'bintang', 'dulu', 'mohon', 'maaf', 'benerin', 'dulu', 'yah', 'beli', 'barang', 'tetap', 'tidak', 'benerin', 'mirip', 'apk', 'maaf', 'sangat', 'yh', 'segitu', 'kali', 'bantu', 'cuma', 'beli', 'barang', 'kok', 'loading', 'terus', 'padahal', 'sinyal', 'bagus', 'loh', 'benerin', 'yaa', 'igin', 'beli', 'terimakasih', 'banyak', 'apk', 'meski', 'apk', 'tidak', 'guna', 'minta', 'maaf', 'kali', 'lipat', 'tangan']",Positif
"['males', 'sekali', 'sekarang', 'pakai', 'shope', 'kalau', 'pakai', 'gratis', 'ongkir', 'potong', 'sedikit', 'mana', 'biaya', 'tangan', 'segala', 'ribu', 'ribu', 'wajar', 'lah', 'kalau', 'ribu', 'atas', 'males', 'lagi', 'sama', 'beli', 'ongkir', 'gratis', 'barang', 'wkwk']",Negatif
"['bagus', 'mudah', 'erti']",Positif
"['langgar', 'langgar', 'sekali', 'bijak', 'moral', 'payah', 'rugi', 'jual', 'bintang', 'kasih', 'bintang', 'bintang', 'banyak', 'aplikasi', 'buruk']",Negatif
"['makin', 'lot']",Negatif
"['susah', 'pakai', 'promo', 'mau', 'pakai', 'gratis', 'ongkir', 'banyak', 'syarat', 'tentu', 'susah', 'pakai', 'promo', 'traktir', 'guna', 'baru', 'batal', 'sama', 'tokped', 'nya']",Negatif
"['lelet', 'mohon', 'baik']",Netral
"['gambar', 'barang', 'tidak', 'muncul']",Negatif
"['ppnya', 'ganyeselsih', 'ongkirnya', 'mahal', 'sekali']",Netral
"['senang', 'mudah', 'cepat']",Positif
"['situs', 'buka', 'toko', 'order', 'tik', 'tok', 'barang', 'kirim', 'terima', 'beli', 'kemarin', 'minggu', 'tunggu', 'beli', 'status', 'logistik', 'terupdate', 'babi', 'nih', 'aplikasi', 'tiktok', 'rugi']",Netral
"['kurang', 'percaya', 'aplikasi', 'jadi', 'beri', 'bintang']",Netral
"['kok', 'jadi', 'lelet']",Negatif
"['shoppe', 'sekarang', 'jadi', 'suka', 'mental', 'keluar', 'sendiri', 'halaman', 'pai', 'lah', 'makin', 'kemarin', 'bukan', 'nya', 'baik', 'update', 'malah', 'sering', 'mental', 'keluar', 'balik', 'halaman', 'wajah', 'pikir', 'wajah', 'pikir', 'mana', 'banyak', 'voucher', 'sulit', 'belanja', 'on', 'line', 'mau', 'buka', 'terima', 'barang', 'datang', 'susah', 'tolong', 'jangan']",Positif
"['iklam', 'pop', 'up', 'bgst', 'jadi', 'uninstal', 'nih', 'app', 'mending', 'tokped', 'cok']",Negatif
"['lengkap', 'cepat', 'n', 'mantap']",Positif
"['log', 'out', 'sendiri']",Netral
"['puas', 'belanja', 'sini', 'cuma', 'sekarang', 'biaya', 'tangan', 'super', 'mahal', 'sangat', 'terus', 'koin', 'cekin', 'sedikit', 'sangat', 'jadi', 'sedikit', 'kecewa', 'benar']",Netral
['mantap'],Positif
"['surat', 'buka', 'developer', 'aplikasi', 'shopee', 'aplikasi', 'shopee', 'sekarang', 'tambah', 'berat', 'video', 'reel', 'besar', 'apa', 'ram', 'hp', 'kalau', 'aplikasi', 'berat', 'selalu', 'butuh', 'ram', 'atas', 'atas', 'video', 'reel', 'diupload', 'banyak', 'tidak', 'relevan', 'jadi', 'kembali', 'aplikasi', 'dulu', 'nyaman', 'transaksi', 'belanja', 'banyak', 'keluh', 'shopee', 'sekarang', 'tambah', 'lot', 'bagai', 'sebut', 'terima', 'kasih']",Netral
['mantap'],Positif
"['senang', 'sangat', 'belanja', 'shopee', 'wajah', 'senyum', 'lebar', 'mata', 'hati', 'wajah', 'senyum', 'hati', 'banyak', 'promo', 'gratis', 'ongkirnya', 'barang', 'kualitas', 'bagus', 'tingkat', 'terus', 'layan', 'nya', 'trimakasih', 'shopee']",Positif
"['daftar', 'gagal', 'akun', 'capai', 'batas', 'daftar']",Netral
"['sngat', 'baguss', 'suka', 'blanja', 'sini']",Positif
"['tokopedia', 'sekarang', 'sangat', 'jauh', 'beda', 'tokopedia', 'nya', 'sekarang', 'harga', 'sangat', 'mahal', 'promo', 'bebas', 'ongkir', 'nya', 'sangat', 'jauh', 'beda', 'aplikasi', 'belah', 'wajah', 'senyum']",Netral
"['terima', 'kasih', 'bantu']",Positif
"['moga', 'hasil', 'sesuai']",Netral
"['fitur', 'spinjaman', 'akun', 'tidak', 'muncul', 'iya', 'kalau', 'muncul', 'ganti', 'jadi', 'bintang']",Negatif
"['login', 'suruh', 'verifikasi', 'dokumen', 'kecewa']",Negatif
['bagus'],Positif
"['bagus', 'bantu', 'sekali']",Positif
"['hooh', 'tenan']",Netral
"['tidak', 'buka', 'malah']",Negatif
"['apa', 'an', 'benar', 'butuh', 'buru', 'malah', 'kudu', 'in', 'login', 'ulang', 'mana', 'coba', 'x', 'tidak', 'apk', 'gjls']",Negatif
"['tanggal', 'update', 'muncul', 'update', 'selang', 'hari']",Netral
"['kok', 'tidak', 'buka', 'aplikasi']",Negatif
"['paksa', 'aktif', 'fitur', 'aktifitas', 'teman', 'layan', 'kirim', 'shope', 'expres', 'bintang', 'satu', 'lalu', 'mau', 'maksa', 'guna', 'buat', 'ngapain', 'dasar', 'berstandart', 'ganda', 'sisi', 'kasih', 'notif', 'jaga', 'data', 'pribadi', 'sisi', 'mlh', 'maksa', 'umbar', 'aktifitas', 'parah', 'tidak', 'tombol', 'of', 'nya', 'tombol', 'aktif', 'terus', 'kali', 'dicuekin', 'nongol', 'terus', 'pesan', 'belum', 'baca', 'dasar', 'tukang', 'ngebug', 'sengaja']",Negatif
"['tokopedia', 'ekpedisi', 'nya', 'cari', 'percaya', 'jangan', 'pakai', 'anteraja', 'x', 'order', 'barang', 'tidak', 'pernah', 'sangat', 'kecewa']",Negatif
"['aplikasi', 'ribet']",Netral
['mantap'],Positif
"['alhamdulillah', 'bagus', 'usaha']",Positif
"['cinta', 'tiktok', 'shop']",Netral
['bagus'],Positif
"['kalau', 'mau', 'buka', 'halaman', 'eror', 'teruss', 'deh']",Netral
"['kode', 'verifikasi', 'salah', 'kirim', 'ribet']",Netral
"['apa', 'tokopedia', 'sekarang', 'memang', 'ongkirnya', 'naik', 'per', 'oktober', 'biasa', 'dapat', 'ongkir', 'ribu', 'potong', 'gratis', 'ongkir', 'sekarang', 'naik', 'jadi', 'ribu', 'potong', 'gratis', 'ongkir']",Netral
['senang'],Positif
"['sering', 'alami', 'masalah', 'koneksi', 'padahal', 'sinyal', 'bagus', 'entah', 'wifi', 'seluler', 'masalah', 'koneksi']",Negatif
"['aplikasi', 'jelek', 'mending', 'tutup', 'tiktok', 'shop', 'barang', 'terima', 'bayar', 'tahan', 'cair', 'uang', 'orang', 'tahan']",Netral
"['aplikasi', 'bantu', 'sekalitidak', 'mp', 'susah', 'berjualankalau', 'mp', 'akun', 'langsung', 'beli', 'suka', 'mp', 'tingkat']",Positif
"['shopee', 'tidak', 'buka', 'selalu', 'tulis', 'halaman', 'sedang', 'baik', 'mohon', 'tunggu', 'sebentar', 'bikin', 'kesal', 'dong', 'kapan']",Netral
['keren'],Netral
"['akun', 'tb', 'nonaktif']",Netral
"['sekarang', 'kirim', 'tambah', 'lama', 'dulu', 'hari', 'sekarang', 'hari', 'belum', 'tegur', 'kurir', 'tidak', 'kompeten', 'khusus', 'anter', 'ja', 'maaf', 'bintang', 'turun']",Negatif
['okey'],Netral
"['turunin', 'bintang', 'nya', 'ah', 'lot', 'sekali', 'aplikasi', 'tidak', 'kaya', 'toko', 'belah', 'sat', 'set', 'padahal', 'buka', 'apk', 'lancar', 'internet', 'stabil']",Negatif
"['hatihati', 'guys', 'tiktok', 'toko', 'barubaru', 'toko', 'kena', 'langgar', 'poin', 'langgar', 'saldo', 'benarbenar', 'nol', 'juta', 'rampok', 'tiktok', 'tokped', 'gede', 'sih', 'umkm', 'parah']",Negatif
"['banding', 'kait', 'tingkat', 'kirim', 'lambat', 'tinjau', 'mohon', 'maaf', 'tuju', 'banding', 'bahan', 'dukung', 'valid']",Negatif
"['bagus', 'semangat']",Positif
"['kasih', 'bintang', 'dulu', 'baru', 'cobs']",Positif
"['murah', 'tokped', 'mantap']",Positif
"['guna', 'akun', 'nonaktif', 'pc', 'katanyauang', 'tarik', 'orangorang', 'kasih', 'ulas']",Positif
"['jamin', 'mah']",Netral
"['tokopedia', 'makin', 'parah', 'masa', 'barang', 'tuju', 'uang', 'jual', 'belum', 'kembali', 'saldo', 'benar', 'benar']",Negatif
"['download', 'aplikasi', 'yatidak', 'terinstal']",Netral
"['moga', 'manfaat']",Positif
['bagus'],Positif
"['mohon', 'solusi', 'akun', 'loginsedangkan', 'milik', 'saldo', 'jual', 'tarik']",Positif
"['hmm', 'bagus', 'aplikasi', 'dulu', 'mudah', 'saranin', 'kalau', 'update', 'ko', 'saldo', 'tidak', 'masuk', 'tiap', 'top', 'up', 'shopeepay', 'min', 'baik', 'sangat', 'sedih', 'duit', 'terhumabr', 'harga', 'k', 'tidak', 'masuk', 'mohon', 'baik']",Positif
"['beru', 'kali', 'pakai', 'bagus']",Positif
"['top', 'up', 'shopee', 'pay', 'masalah', 'lambat', 'tangan']",Negatif
['jelek'],Negatif
"['apk', 'nya', 'sering', 'lot', 'terlalu', 'berat']",Negatif
"['sayang', 'tiktok', 'jasa', 'layan', 'logistik', 'juta', 'pilih', 'heran', 'juta', 'paket', 'masuk', 'kecewa', 'layan', 'juta', 'pickup', 'akses', 'toko', 'pinggir', 'jalan', 'utama', 'masuk', 'mobil', 'kecewa', 'paket', 'gagal', 'kirim', 'toko', 'tiktok', 'shop', 'jaga', 'aman', 'paket', 'gagal', 'kirim', 'jual', 'tekan', 'layan', 'jasa', 'kirim', 'balikin', 'wajib', 'pickup']",Negatif
"['tepat', 'waktu']",Netral
"['lot', 'download']",Negatif
"['aplikasi', 'bantu', 'umkm']",Positif
"['kok', 'update', 'versi', 'baru', 'malah', 'sering', 'muncul', 'tulis', 'aplikasi', 'deteksi', 'aplikasi', 'guna', 'belum', 'update', 'mohon', 'update', 'restart', 'aplikasi', 'padahal', 'belum', 'tidak', 'pernah', 'minta', 'update', 'update', 'malah', 'minta', 'update', 'terus', 'pas', 'checkout', 'uninstall', 'install', 'tetap', 'mirip', 'gimana', 'nih', 'solusi', 'shopee']",Netral
"['susah', 'buka', 'tokopedia', 'muter', 'teroosa', 'padahal', 'aplikasi', 'online', 'lancar', 'lancar', 'tuh']",Negatif
"['lot', 'terlalu', 'lama', 'loading', 'mau', 'diupdate', 'berapa', 'x']",Negatif
"['lambat', 'kirim', 'nya', 'gin', 'area', 'jabodetabek', 'luar', 'kota']",Negatif
"['sesal', 'bayar', 'air', 'ribu', 'topet', 'tipu', 'iming', 'imingan', 'kesbek', 'gopay', 'transaksi', 'selesai', 'nyata', 'hasil', 'nyata', 'kesbek', 'tidak', 'cair', 'tahu', 'mah', 'mending', 'bayar', 'sopi', 'meski', 'lebih', 'kecil', 'kesbeknya', 'real', 'hasil', 'tidak', 'pakai', 'tahan', 'tahan', 'kayak', 'topet', 'lah', 'banyak', 'atur', 'wassalam', 'bye']",Negatif
"['kecewa', 'tik', 'tok', 'seller', 'akun', 'nonaktif', 'pemberitahuan', 'pesan', 'palsu', 'pesan', 'palsutolong', 'bijak', 'akun', 'aktif']",Negatif
"['asik', 'cod', 'gratis', 'ongkir', 'thank', 'you', 'shopee']",Netral
"['tampil', 'gratis', 'ongkir', 'ulas', 'langgan', 'negatif', 'baik']",Positif
"['upload', 'produk', 'mudah', 'simple']",Positif
"['tokopedia', 'jos']",Netral
"['banyak', 'vocer', 'gratis', 'onkir', 'wajah', 'senyum', 'lebar']",Netral
"['kemarin', 'cod', 'sekrng', 'tidak', 'gimna', 'sh', 'dong', 'biar', 'gampng']",Negatif
"['baru', 'pertama', 'kali', 'pakai', 'apk', 'tokopedia', 'binggung', 'metode', 'bayar', 'toko', 'metode', 'bayar', 'cod', 'pas', 'mau', 'pesan', 'kok', 'tidam']",Netral
"['banyak', 'baik', 'sedikit', 'buruk', 'pernah', 'tipu', 'jual']",Netral
"['aplikasi', 'layak', 'jual', 'modal', 'tipis', 'cair', 'lambat', 'ganguan', 'tari', 'dana', 'notif', 'hasil', 'transfer', 'dana', 'masuk', 'sanggup', 'saing', 'ecommerce', 'tutup', 'permanen', 'tok', 'tik', 'tok', 'bagus', 'kaya', 'joget', 'joget', 'hot']",Netral
['dagang'],Netral
"['aplikasi', 'jelasumur', 'suruh', 'bikin', 'toko']",Netral
"['tertib', 'toko', 'tidak', 'toko', 'ding', 'produk', 'jual', 'obat', 'izin', 'bpom', 'mui', 'kadang', 'andal', 'izin', 'kapsul', 'saran', 'jual', 'harus', 'letak', 'izin', 'bpom', 'mui', 'deskripsi', 'gambar', 'produk', 'nama', 'produk', 'tokopedia', 'mengandeng', 'bpom', 'mui', 'kece', 'obat', 'daftar', 'mungkin', 'keluar', 'aplikasi', 'toped', 'ecek', 'aman', 'obat', 'obat']",Negatif
"['makin', 'lot', 'kirim', 'pakai', 'expres', 'shopee', 'mkin', 'lama', 'masa', 'minggu', 'munggu', 'terus', 'd', 'jakarta']",Negatif
"['buruk', 'sekali', 'mau', 'transaksi', 'malah', 'tidak', 'padahal', 'guna', 'baru', 'tokopedia', 'kata', 'langgar', 'syarat', 'padahal', 'tidak', 'buat', 'akun', 'lebih', 'tidak', 'manipulasi', 'apa', 'pihak', 'tokopedia', 'tidak', 'jelas', 'tidak', 'beri', 'jalan', 'keluar', 'nya', 'malah', 'buat', 'kasus', 'belit', 'belit', 'tidak', 'selesai', 'malah', 'uang', 'akun', 'tokopedia', 'tidak', 'tarik', 'lalu', 'bank', 'tidak', 'gopay', 'kan', 'sama', 'kesaall', 'jadi', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah']",Negatif
"['kecewa', 'kali', 'harga', 'produk', 'naikin', 'harga', 'mnurut', 'mahal', 'tolak', 'langgar', 'vidio', 'postingan', 'salah', 'sbagian', 'hapus']",Negatif
"['terima', 'kasih']",Positif
"['ngebug', 'aplikasi', 'hp']",Netral
"['apk', 'lelet', 'ribet', 'cukup', 'bintang', 'dulu', 'lipat', 'tangan', 'lipat', 'tangan', 'lipat', 'tangan', 'unistall']",Negatif
"['oke', 'sangat']",Positif
"['bagus', 'atur', 'nyaditahan', 'keranjan', 'minggujika', 'akun', 'langgar', 'sarang', 'sedikitkalau', 'akun', 'diblokirdibuka', 'kembalidikarena', 'gelintir', 'anak', 'muda', 'pria', 'wanitasetidak', 'bantu', 'modal', 'hidup', 'merakadalam', 'bidang', 'masingkeperluan', 'kuliah', 'sejahtera', 'merekaterima', 'kasih']",Positif
['bagus'],Positif
"['oke', 'is', 'the', 'best']",Positif
['mancing'],Netral
"['pihak', 'tokopedia', 'ketat', 'seller', 'tipu', 'kena', 'tipu', 'seller', 'tokped', 'estimasi', 'barang', 'pesan', 'dibtokped', 'tidak', 'hari', 'pas', 'tanyain', 'seller', 'pesan', 'nyasar', 'papua', 'minta', 'bukti', 'nyasarnya', 'tidak', 'balas', 'padahal', 'mesennya', 'nya', 'daerah', 'jakarta', 'baru', 'konfirmasi', 'seller', 'hari']",Negatif
"['sekarang', 'tidak', 'pakai', 'vocer', 'kalau', 'mau', 'gratong', 'h']",Negatif
"['apa', 'loading', 'terus', 'padahal', 'jaring', 'oke', 'kuota', 'oke', 'ko', 'tidak', 'buka', 'wajah', 'perban', 'kepala']",Positif
"['sangat', 'puas']",Positif
"['biaya', 'admin', 'yah', 'aplikasi', 'warna', 'orange', 'tidak', 'biaya', 'admin']",Negatif
"['min', 'kok', 'tidak', 'laku', 'bayar', 'cod', 'toko', 'pilih', 'kurir', 'sedia', 'pilih', 'cod', 'pas', 'mau', 'laku', 'bayar', 'metode', 'cod', 'tidak', 'jawab', 'min']",Negatif
"['the', 'best', 'flatform', 'the', 'word']",Netral
"['makin', 'tidak', 'jelas', 'aplikasi', 'lot']",Negatif
"['coba', 'dulu', 'kalau', 'bagus', 'kasih']",Positif
"['moso', 'nomor', 'ktpbukannya', 'nomor', 'sempak']",Netral
"['disusruh', 'sama', 'toko', 'dia', 'suruh', 'install', 'terus', 'main', 'gem', 'malah', 'suruh', 'install', 'habis', 'instal', 'malah', 'tempat', 'aplikasi', 'shoping', 'benerin', 'mumet']",Netral
"['shopee', 'kok', 'buka', 'terang', 'halaman', 'sedang', 'baik', 'terus', 'terus', 'keluar', 'sendiri', 'kok', 'jadi', 'gin', 'shopee', 'sih']",Positif
"['bingung', 'jual', 'modal', 'minim', 'uang', 'hasil', 'jual', 'cair', 'nya', 'kena', 'banned', 'salah', 'allah', 'cari', 'uang', 'suap', 'nasi']",Netral
"['uang', 'tari', 'cash', 'flow', 'hambat']",Netral
['mantap'],Positif
"['admin', 'dong', 'kalau', 'gagal', 'daftar', 'spay', 'later', 'jarak', 'baik', 'data', 'daftar', 'ulang', 'jangan', 'lama', 'lama', 'terimakasih', 'kurang', 'jual', 'mistery', 'boxnya', 'terimakasih']",Negatif
